location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
27,WSM,Samoa,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.661,0.639,0.685
27,WSM,Samoa,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.54,0.525,0.556
27,WSM,Samoa,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.423,0.403,0.443
27,WSM,Samoa,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.666,0.646,0.686
27,WSM,Samoa,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.545,0.531,0.56
27,WSM,Samoa,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.429,0.411,0.448
27,WSM,Samoa,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.67,0.65,0.689
27,WSM,Samoa,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.55,0.537,0.563
27,WSM,Samoa,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.433,0.416,0.453
27,WSM,Samoa,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.673,0.654,0.693
27,WSM,Samoa,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.554,0.541,0.567
27,WSM,Samoa,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.437,0.418,0.456
27,WSM,Samoa,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.676,0.656,0.696
27,WSM,Samoa,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.557,0.544,0.57
27,WSM,Samoa,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.439,0.42,0.46
27,WSM,Samoa,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.678,0.656,0.699
27,WSM,Samoa,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.559,0.545,0.574
27,WSM,Samoa,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.442,0.42,0.465
27,WSM,Samoa,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.679,0.657,0.701
27,WSM,Samoa,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.562,0.546,0.577
27,WSM,Samoa,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.443,0.42,0.469
27,WSM,Samoa,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.68,0.657,0.705
27,WSM,Samoa,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.563,0.546,0.579
27,WSM,Samoa,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.445,0.419,0.473
27,WSM,Samoa,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.682,0.657,0.708
27,WSM,Samoa,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.565,0.547,0.582
27,WSM,Samoa,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.447,0.42,0.476
27,WSM,Samoa,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.683,0.658,0.71
27,WSM,Samoa,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.566,0.548,0.585
27,WSM,Samoa,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.45,0.42,0.48
27,WSM,Samoa,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.685,0.66,0.712
27,WSM,Samoa,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.568,0.549,0.587
27,WSM,Samoa,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.452,0.422,0.483
27,WSM,Samoa,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.687,0.661,0.714
27,WSM,Samoa,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.57,0.551,0.589
27,WSM,Samoa,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.454,0.424,0.485
27,WSM,Samoa,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.688,0.661,0.716
27,WSM,Samoa,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.572,0.553,0.592
27,WSM,Samoa,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.457,0.428,0.488
27,WSM,Samoa,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.69,0.662,0.718
27,WSM,Samoa,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.574,0.555,0.594
27,WSM,Samoa,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.459,0.429,0.491
27,WSM,Samoa,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.691,0.662,0.72
27,WSM,Samoa,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.576,0.556,0.596
215,STP,Sao Tome and Principe,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.048,0.042,0.054
215,STP,Sao Tome and Principe,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.121,0.107,0.137
215,STP,Sao Tome and Principe,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.079,0.095
215,STP,Sao Tome and Principe,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.042,0.055
215,STP,Sao Tome and Principe,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.123,0.108,0.139
215,STP,Sao Tome and Principe,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.08,0.097
215,STP,Sao Tome and Principe,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.043,0.056
215,STP,Sao Tome and Principe,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.125,0.11,0.141
215,STP,Sao Tome and Principe,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.081,0.098
215,STP,Sao Tome and Principe,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.044,0.057
215,STP,Sao Tome and Principe,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.127,0.112,0.142
215,STP,Sao Tome and Principe,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.083,0.1
215,STP,Sao Tome and Principe,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.051,0.045,0.058
215,STP,Sao Tome and Principe,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.129,0.114,0.145
215,STP,Sao Tome and Principe,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.092,0.084,0.101
215,STP,Sao Tome and Principe,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.046,0.058
215,STP,Sao Tome and Principe,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.131,0.115,0.147
215,STP,Sao Tome and Principe,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.085,0.103
215,STP,Sao Tome and Principe,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.047,0.06
215,STP,Sao Tome and Principe,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.118,0.149
215,STP,Sao Tome and Principe,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.087,0.105
215,STP,Sao Tome and Principe,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.048,0.061
215,STP,Sao Tome and Principe,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.121,0.151
215,STP,Sao Tome and Principe,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.106
215,STP,Sao Tome and Principe,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.055,0.049,0.062
215,STP,Sao Tome and Principe,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.124,0.154
215,STP,Sao Tome and Principe,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
215,STP,Sao Tome and Principe,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.05,0.063
215,STP,Sao Tome and Principe,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.141,0.126,0.157
215,STP,Sao Tome and Principe,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.11
215,STP,Sao Tome and Principe,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.057,0.051,0.064
215,STP,Sao Tome and Principe,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.145,0.129,0.16
215,STP,Sao Tome and Principe,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.095,0.113
215,STP,Sao Tome and Principe,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.059,0.053,0.066
215,STP,Sao Tome and Principe,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.132,0.165
215,STP,Sao Tome and Principe,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.098,0.116
215,STP,Sao Tome and Principe,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.06,0.054,0.067
215,STP,Sao Tome and Principe,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.152,0.135,0.168
215,STP,Sao Tome and Principe,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.1,0.118
215,STP,Sao Tome and Principe,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.061,0.055,0.068
215,STP,Sao Tome and Principe,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.154,0.138,0.171
215,STP,Sao Tome and Principe,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
215,STP,Sao Tome and Principe,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.062,0.056,0.069
215,STP,Sao Tome and Principe,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.157,0.141,0.173
215,STP,Sao Tome and Principe,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.122
215,STP,Sao Tome and Principe,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.057,0.07
215,STP,Sao Tome and Principe,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.159,0.144,0.174
215,STP,Sao Tome and Principe,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.107,0.123
215,STP,Sao Tome and Principe,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.064,0.059,0.071
215,STP,Sao Tome and Principe,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.162,0.148,0.176
215,STP,Sao Tome and Principe,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.117,0.109,0.125
215,STP,Sao Tome and Principe,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.06,0.071
215,STP,Sao Tome and Principe,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.164,0.151,0.177
215,STP,Sao Tome and Principe,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.111,0.126
215,STP,Sao Tome and Principe,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.066,0.061,0.072
215,STP,Sao Tome and Principe,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.166,0.154,0.179
215,STP,Sao Tome and Principe,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.113,0.128
215,STP,Sao Tome and Principe,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.062,0.074
215,STP,Sao Tome and Principe,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.156,0.182
215,STP,Sao Tome and Principe,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.122,0.114,0.129
215,STP,Sao Tome and Principe,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.068,0.062,0.075
215,STP,Sao Tome and Principe,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.17,0.158,0.184
215,STP,Sao Tome and Principe,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.115,0.131
215,STP,Sao Tome and Principe,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.063,0.077
215,STP,Sao Tome and Principe,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.158,0.187
215,STP,Sao Tome and Principe,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.116,0.134
215,STP,Sao Tome and Principe,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.07,0.063,0.078
215,STP,Sao Tome and Principe,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.174,0.159,0.19
215,STP,Sao Tome and Principe,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.126,0.117,0.135
215,STP,Sao Tome and Principe,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.071,0.064,0.079
215,STP,Sao Tome and Principe,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.16,0.192
215,STP,Sao Tome and Principe,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.117,0.137
152,SAU,Saudi Arabia,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.195,0.183,0.209
152,SAU,Saudi Arabia,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.314,0.298,0.331
152,SAU,Saudi Arabia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.243,0.232,0.253
152,SAU,Saudi Arabia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.185,0.212
152,SAU,Saudi Arabia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.32,0.303,0.338
152,SAU,Saudi Arabia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.246,0.235,0.257
152,SAU,Saudi Arabia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.201,0.188,0.215
152,SAU,Saudi Arabia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.326,0.307,0.344
152,SAU,Saudi Arabia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.238,0.261
152,SAU,Saudi Arabia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.205,0.191,0.219
152,SAU,Saudi Arabia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.333,0.313,0.354
152,SAU,Saudi Arabia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.254,0.242,0.266
152,SAU,Saudi Arabia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.21,0.194,0.225
152,SAU,Saudi Arabia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.342,0.32,0.366
152,SAU,Saudi Arabia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.248,0.274
152,SAU,Saudi Arabia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.218,0.201,0.234
152,SAU,Saudi Arabia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.355,0.332,0.38
152,SAU,Saudi Arabia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.271,0.257,0.286
152,SAU,Saudi Arabia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.226,0.209,0.244
152,SAU,Saudi Arabia,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.369,0.344,0.395
152,SAU,Saudi Arabia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.283,0.268,0.298
152,SAU,Saudi Arabia,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.236,0.218,0.256
152,SAU,Saudi Arabia,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.384,0.359,0.412
152,SAU,Saudi Arabia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.297,0.282,0.313
152,SAU,Saudi Arabia,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.246,0.228,0.266
152,SAU,Saudi Arabia,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.399,0.374,0.426
152,SAU,Saudi Arabia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.311,0.295,0.327
152,SAU,Saudi Arabia,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.255,0.237,0.276
152,SAU,Saudi Arabia,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.411,0.386,0.439
152,SAU,Saudi Arabia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.323,0.308,0.339
152,SAU,Saudi Arabia,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.262,0.245,0.283
152,SAU,Saudi Arabia,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.421,0.398,0.446
152,SAU,Saudi Arabia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.331,0.316,0.347
152,SAU,Saudi Arabia,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.268,0.25,0.288
152,SAU,Saudi Arabia,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.428,0.406,0.452
152,SAU,Saudi Arabia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.337,0.323,0.352
152,SAU,Saudi Arabia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.272,0.255,0.291
152,SAU,Saudi Arabia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.434,0.412,0.456
152,SAU,Saudi Arabia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.34,0.326,0.354
152,SAU,Saudi Arabia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.275,0.259,0.293
152,SAU,Saudi Arabia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.438,0.417,0.459
152,SAU,Saudi Arabia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.342,0.329,0.355
152,SAU,Saudi Arabia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.278,0.262,0.295
152,SAU,Saudi Arabia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.441,0.42,0.461
152,SAU,Saudi Arabia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.343,0.33,0.356
152,SAU,Saudi Arabia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.281,0.264,0.298
152,SAU,Saudi Arabia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.442,0.422,0.462
152,SAU,Saudi Arabia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.345,0.331,0.358
152,SAU,Saudi Arabia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.283,0.266,0.302
152,SAU,Saudi Arabia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.443,0.422,0.464
152,SAU,Saudi Arabia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.346,0.333,0.361
152,SAU,Saudi Arabia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.286,0.267,0.305
152,SAU,Saudi Arabia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.443,0.421,0.466
152,SAU,Saudi Arabia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.348,0.334,0.364
152,SAU,Saudi Arabia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.288,0.268,0.308
152,SAU,Saudi Arabia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.443,0.42,0.466
152,SAU,Saudi Arabia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.349,0.335,0.364
152,SAU,Saudi Arabia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.29,0.271,0.31
152,SAU,Saudi Arabia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.442,0.42,0.466
152,SAU,Saudi Arabia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.351,0.337,0.366
152,SAU,Saudi Arabia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.292,0.275,0.312
152,SAU,Saudi Arabia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.442,0.42,0.465
152,SAU,Saudi Arabia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.352,0.338,0.367
152,SAU,Saudi Arabia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.295,0.277,0.313
152,SAU,Saudi Arabia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.442,0.42,0.464
152,SAU,Saudi Arabia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.354,0.341,0.368
152,SAU,Saudi Arabia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.297,0.281,0.316
152,SAU,Saudi Arabia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.443,0.422,0.464
152,SAU,Saudi Arabia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.356,0.343,0.369
152,SAU,Saudi Arabia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.3,0.284,0.318
152,SAU,Saudi Arabia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.444,0.424,0.465
152,SAU,Saudi Arabia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.358,0.346,0.372
216,SEN,Senegal,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.082,0.073,0.092
216,SEN,Senegal,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.114,0.103,0.127
216,SEN,Senegal,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.092,0.107
216,SEN,Senegal,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.083,0.074,0.093
216,SEN,Senegal,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.116,0.104,0.128
216,SEN,Senegal,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.093,0.108
216,SEN,Senegal,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.083,0.074,0.092
216,SEN,Senegal,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.117,0.105,0.129
216,SEN,Senegal,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.109
216,SEN,Senegal,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.084,0.074,0.094
216,SEN,Senegal,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.12,0.108,0.133
216,SEN,Senegal,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.095,0.111
216,SEN,Senegal,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.084,0.075,0.095
216,SEN,Senegal,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.123,0.111,0.136
216,SEN,Senegal,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
216,SEN,Senegal,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.085,0.075,0.096
216,SEN,Senegal,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.115,0.141
216,SEN,Senegal,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.099,0.116
216,SEN,Senegal,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.086,0.076,0.097
216,SEN,Senegal,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.12,0.147
216,SEN,Senegal,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.102,0.119
216,SEN,Senegal,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.086,0.077,0.097
216,SEN,Senegal,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.158
216,SEN,Senegal,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.108,0.126
216,SEN,Senegal,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.087,0.077,0.098
216,SEN,Senegal,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.154,0.14,0.17
216,SEN,Senegal,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.113,0.132
216,SEN,Senegal,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.088,0.078,0.099
216,SEN,Senegal,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.163,0.147,0.179
